subject_id,png_filename,marks
8338226,f1755_c429-0.png,"[(183, 414), (31, 198), (182, 421), (27, 201), (181, 420), (232, 22), (183, 419), (27, 200), (235, 26), (28, 202), (183, 422), (26, 200), (181, 421), (233, 23), (26, 202), (234, 23), (182, 424), (29, 200), (231, 22), (180, 421), (184, 421), (24, 202), (180, 426), (36, 209), (26, 199), (180, 420)]"
8338451,f1755_c469-0.png,"[(425, 106), (127, 315), (426, 107), (128, 315), (425, 103), (126, 314), (424, 107), (127, 315), (126, 314), (155, 269), (127, 315), (269, 487), (428, 106), (428, 107), (425, 107), (38, 444), (93, 452), (424, 106), (426, 107), (425, 106), (425, 104), (486, 188), (425, 106), (124, 309), (245, 133), (426, 106), (129, 314), (250, 128), (426, 105), (427, 106), (425, 103), (247, 126), (246, 149), (288, 101), (425, 106), (427, 105), (125, 317), (425, 107), (425, 105), (426, 107), (129, 314), (426, 105), (154, 270), (128, 314), (426, 106), (427, 106), (426, 105), (426, 107), (425, 105), (423, 107), (426, 106), (481, 192), (499, 332), (496, 29), (492, 87), (492, 139), (488, 245), (425, 105), (425, 106), (154, 269), (426, 106), (127, 314), (250, 128), (426, 105), (427, 107), (426, 106), (250, 128), (250, 152), (432, 105), (422, 105), (429, 106), (427, 105), (125, 316), (427, 107), (128, 317), (154, 271), (426, 106), (422, 103), (125, 318), (426, 107), (428, 105), (127, 315), (427, 107), (425, 105), (128, 315), (490, 189), (492, 87), (498, 248), (488, 39), (426, 108), (425, 106), (128, 313), (426, 105), (425, 108), (424, 107), (425, 108), (426, 105), (427, 108), (248, 149), (426, 106), (249, 128), (252, 237), (154, 269), (128, 315), (433, 113), (425, 106), (426, 106), (426, 107), (424, 107), (154, 269), (127, 313), (393, 380), (428, 108), (427, 107), (426, 106), (427, 108), (432, 109), (424, 105), (426, 105), (427, 106), (390, 26), (426, 105), (127, 315), (251, 124), (129, 315), (127, 311), (250, 126), (157, 265), (425, 106), (425, 107), (487, 187), (424, 107), (128, 315), (425, 107), (425, 106), (426, 107), (129, 314), (427, 106), (425, 105), (426, 105), (154, 270), (126, 314), (426, 107), (245, 124), (429, 105), (426, 108), (250, 129), (427, 108)]"
8338540,f1469_c94-0.png,"[(318, 137), (388, 349), (327, 326), (310, 124), (307, 125), (382, 349), (312, 122), (386, 350), (309, 124), (382, 352), (332, 328), (310, 126), (382, 350), (331, 329), (309, 123), (310, 128), (309, 122), (388, 348), (310, 123), (308, 125), (310, 123), (309, 124), (309, 125), (381, 348), (382, 348), (331, 327), (310, 122), (385, 351), (332, 328), (313, 123), (413, 436), (314, 132), (309, 125), (380, 350), (309, 125), (333, 327), (384, 349)]"
8338884,f1469_c704-0.png,"[(264, 429), (250, 351), (260, 427), (254, 347), (90, 370), (261, 431), (398, 366), (253, 350), (90, 373), (393, 365), (254, 347), (259, 429), (254, 348), (394, 366), (88, 372), (258, 426), (255, 348), (259, 429), (396, 365), (90, 370), (260, 430), (261, 428), (255, 347), (306, 63), (396, 367), (261, 430), (256, 429), (255, 352), (391, 364), (91, 369), (7, 366), (261, 428), (90, 371), (256, 346), (258, 430), (251, 346), (264, 423), (94, 370), (259, 427), (255, 346), (261, 428), (257, 349), (263, 429), (398, 364), (261, 435), (251, 352), (259, 430), (254, 346), (90, 370), (395, 366)]"
8339397,f1469_c734-0.png,"[(395, 67), (216, 367), (112, 346), (434, 294), (391, 66), (275, 280), (392, 67), (215, 364), (393, 64), (109, 353), (392, 66), (394, 62), (106, 351), (214, 368), (214, 366), (393, 66), (395, 64), (396, 68), (394, 69), (108, 354), (216, 372), (399, 72)]"
8339556,f1469_c737-0.png,"[(253, 99), (261, 180), (396, 113), (255, 97), (260, 177), (91, 123), (259, 179), (90, 122), (88, 122), (254, 97), (262, 177), (253, 98), (259, 178), (260, 178), (90, 122), (396, 117), (255, 99), (259, 179), (89, 122), (254, 97), (259, 180), (260, 178), (254, 100), (89, 121), (90, 121), (261, 178), (255, 99), (395, 117), (260, 179), (91, 120), (259, 177), (258, 180), (264, 182), (254, 98), (259, 178), (261, 179), (255, 99), (89, 122), (395, 117), (257, 93), (263, 176), (258, 99), (256, 98), (259, 179), (90, 123)]"
8339888,f1469_c5-0.png,"[(259, 397), (427, 437), (428, 440), (259, 399), (426, 441), (259, 398), (258, 400), (428, 441), (233, 331), (425, 440), (258, 406), (315, 376), (160, 427), (427, 438), (315, 375), (258, 398), (426, 437), (257, 397), (259, 398), (427, 439), (291, 270), (427, 437), (315, 376), (257, 397), (424, 436), (314, 373), (263, 395), (429, 440), (256, 398), (315, 375), (428, 440), (259, 398), (316, 376), (259, 400), (429, 438), (426, 440), (261, 399), (428, 438), (258, 398), (257, 399), (430, 441), (262, 397), (429, 438), (258, 398), (429, 438), (426, 439), (258, 400)]"
8339967,f1469_c964-0.png,"[(167, 67), (400, 160), (496, 240), (401, 161), (170, 68), (81, 77), (169, 70), (400, 162), (400, 161), (170, 69), (80, 76), (169, 67), (78, 78), (400, 161), (169, 68), (403, 159), (169, 70), (174, 67), (149, 148), (403, 162), (169, 70), (81, 76), (168, 68), (403, 163), (401, 159), (168, 70)]"
8339986,f1470_c246-0.png,"[(372, 309), (130, 257), (225, 294), (132, 258), (370, 309), (371, 307), (131, 256), (227, 292), (367, 308), (229, 292), (134, 258), (132, 258), (371, 307), (226, 294), (371, 310), (131, 257), (226, 292), (374, 307), (226, 292), (131, 256), (370, 307), (369, 307), (225, 292), (131, 256), (371, 306), (370, 308), (225, 292), (131, 256), (370, 308)]"
8340065,f1470_c225-0.png,"[(153, 48), (31, 443), (153, 48), (29, 443), (115, 407), (153, 49), (114, 407), (29, 442), (157, 46), (45, 450), (119, 405), (117, 407), (154, 49), (30, 443), (152, 46), (28, 442), (114, 405), (155, 48), (117, 408), (32, 443), (119, 404)]"
